Symbol,MarketCap
ESGRO,115500.0
AGNCN,339560.0
FTEO,357164.28
ESGRP,423840.0
ASRVP,600600.0
OASM,724114.08
DWMC,1112500.0
BNTC,1221553.36
SFET,1265533.2
SINT,1285811.19
CETXP,1688354.4
JFKKW,1840000.0
FKO,1850037.0
BLIN,1882271.16
BCNA,1935019.35
PSTV,1980724.05
FPXE,1982039.64
VISL,2018815.898
CUR,2139663.92
FTXR,2229044.58
IMRN,2280341.4
MTFB,2483117.4116
EBIZ,2578392.135
BKCH,2613270.0
HBANN,2669000.0
INPX,2736834.7528
TNXP,2799002.1119999997
DCAR,2895939.253
EQRR,2905636.32
LMFA,2914000.0
ANY,2967000.0
FHK,3029060.58
FTXG,3058540.78
SNDE,3062417.1
MTSL,3079203.7081
MTP,3092996.48
CNTF,3121364.41
MDGS,3146284.65
GLG,3244351.3984
DFVS,3332562.26
NURO,3419701.548
ECOW,3433500.0
HEPA,3495549.39
DMPI,3578104.4391
SQLV,3629975.8
JMU,3665782.15
XSPA,3704487.13
STPP,3803625.0
SES,3892683.542
SGBX,3905664.9291
CETX,3924307.62
KZIA,3995102.9472
DTUS,4031687.5
NGHCO,4083750.0
PLL,4168419.75
MARPS,4180000.0
FDNI,4180041.8
AFH,4356994.05
SCON,4402637.4609
DWAT,4420000.0
TCCO,4533487.35
XTLB,4622053.05
CHNA,4646812.5
CCCL,4689270.3
SDVY,4727537.82
FLAT,4786984.0524
OPGN,4790812.98
ABIL,4822632.6939
GNOM,4856095.05
IPWR,4858537.2
ATIS,4873736.33
NGHCN,4936280.0
OSN,4943479.2
SPEX,4967828.31
PVAL,4970024.85
AEMD,4995583.555
LRGE,5073101.46
DLBS,5225123.995
CREG,5249107.6982
DFVL,5262392.0
NAKD,5288628.93
DTUL,5435843.485
PRTO,5581837.29
DTYL,5586754.9059
NVIV,5611932.563999999
XBIO,5716297.14
USEG,5728414.5963
OXBR,5733587.0
OPHC,5782737.0
GENE,5831083.96
RNSC,5864889.098999999
WWR,5871946.76
ARCI,5930977.5
AHPI,6020305.5
EARS,6056286.32
VIVE,6059716.52
YVR,6071444.35
FFHL,6074456.82
APOP,6104956.2308
MOSY,6121848.8736
GHSI,6129022.2352
KBSF,6167032.4901
IDSA,6243866.8365
NNDM,6333807.5644
EFOI,6364380.435
CTRM,6480000.0
AKER,6498808.16
CHFS,6514129.44
SGLB,6571304.072000001
MICT,6605719.2
SNOA,6670839.7779
HIHO,6702703.862000001
ESEA,6758448.3
KOOL,6763654.04
AMCA,6860000.0
BVSN,6881214.9403
EWJV,6894660.0
TRIL,6914375.7246
CGIX,6932142.8363
TAPR,6939382.68
FTXH,6972039.84
RELV,7317621.31
BURG,7327453.356000001
